date,origin,origin_port,destination,vessel_type,distance_nm,freight_rate,commodity_price,congestion,vessel_supply
2024-11-22,Australia,Newcastle,Vizag,Panamax,5859,27.04,99.51,0.202,34
2024-11-23,Australia,Newcastle,Vizag,Panamax,5859,27.43,106.47,0.262,33
2024-11-24,Australia,Newcastle,Vizag,Panamax,5859,26.57,105.47,0.17,33
2024-11-25,Australia,Newcastle,Vizag,Panamax,5859,25.87,107.22,0.219,31
2024-11-26,Australia,Newcastle,Vizag,Panamax,5859,25.9,101.48,0.273,30
2024-11-27,Australia,Newcastle,Vizag,Panamax,5859,26.18,106.38,0.24,29
2024-11-28,Australia,Newcastle,Vizag,Panamax,5859,26.06,103.82,0.281,29
2024-11-29,Australia,Newcastle,Vizag,Panamax,5859,27.11,114.02,0.184,32
2024-11-30,Australia,Newcastle,Vizag,Panamax,5859,27.22,109.11,0.325,32
2024-12-01,Australia,Newcastle,Vizag,Panamax,5859,27.49,107.43,0.329,27
2024-12-02,Australia,Newcastle,Vizag,Panamax,5859,28.35,104.39,0.206,26
2024-12-03,Australia,Newcastle,Vizag,Panamax,5859,28.09,102.87,0.241,26
2024-12-04,Australia,Newcastle,Vizag,Panamax,5859,28.06,111.19,0.202,41
2024-12-05,Australia,Newcastle,Vizag,Panamax,5859,28.24,110.14,0.304,31
2024-12-06,Australia,Newcastle,Vizag,Panamax,5859,28.81,108.86,0.212,24
2024-12-07,Australia,Newcastle,Vizag,Panamax,5859,29.01,114.06,0.212,37
2024-12-08,Australia,Newcastle,Vizag,Panamax,5859,29.38,109.88,0.253,33
2024-12-09,Australia,Newcastle,Vizag,Panamax,5859,30.02,111.68,0.206,33
2024-12-10,Australia,Newcastle,Vizag,Panamax,5859,30.23,106.17,0.229,33
2024-12-11,Australia,Newcastle,Vizag,Panamax,5859,31.33,106.66,0.323,26
2024-12-12,Australia,Newcastle,Vizag,Panamax,5859,31.48,112.86,0.257,28
2024-12-13,Australia,Newcastle,Vizag,Panamax,5859,31.86,113.24,0.289,25
2024-12-14,Australia,Newcastle,Vizag,Panamax,5859,31.43,111.2,0.312,30
2024-12-15,Australia,Newcastle,Vizag,Panamax,5859,31.24,108.13,0.19,34
2024-12-16,Australia,Newcastle,Vizag,Panamax,5859,31.43,110.95,0.297,27
2024-12-17,Australia,Newcastle,Vizag,Panamax,5859,31.2,115.35,0.292,29
2024-12-18,Australia,Newcastle,Vizag,Panamax,5859,32.11,114.16,0.425,19
2024-12-19,Australia,Newcastle,Vizag,Panamax,5859,32.52,112.84,0.278,26
2024-12-20,Australia,Newcastle,Vizag,Panamax,5859,32.79,109.78,0.261,32
2024-12-21,Australia,Newcastle,Vizag,Panamax,5859,33.86,106.73,0.264,28
2024-12-22,Australia,Newcastle,Vizag,Panamax,5859,32.51,115.36,0.253,30
2024-12-23,Australia,Newcastle,Vizag,Panamax,5859,31.68,117.33,0.343,24
2024-12-24,Australia,Newcastle,Vizag,Panamax,5859,32.3,113.09,0.273,28
2024-12-25,Australia,Newcastle,Vizag,Panamax,5859,32.43,109.75,0.324,25
2024-12-26,Australia,Newcastle,Vizag,Panamax,5859,32.26,113.92,0.303,26
2024-12-27,Australia,Newcastle,Vizag,Panamax,5859,31.85,111.59,0.241,28
2024-12-28,Australia,Newcastle,Vizag,Panamax,5859,31.89,113.43,0.34,24
2024-12-29,Australia,Newcastle,Vizag,Panamax,5859,31.12,108.06,0.348,31
2024-12-30,Australia,Newcastle,Vizag,Panamax,5859,30.52,113.44,0.362,31
2024-12-31,Australia,Newcastle,Vizag,Panamax,5859,30.72,111.7,0.283,29
2025-01-01,Australia,Newcastle,Vizag,Panamax,5859,29.85,115.56,0.245,30
2025-01-02,Australia,Newcastle,Vizag,Panamax,5859,30.02,112.98,0.337,25
2025-01-03,Australia,Newcastle,Vizag,Panamax,5859,29.42,116.97,0.318,29
2025-01-04,Australia,Newcastle,Vizag,Panamax,5859,30.21,114.78,0.282,26
2025-01-05,Australia,Newcastle,Vizag,Panamax,5859,29.65,115.08,0.343,32
2025-01-06,Australia,Newcastle,Vizag,Panamax,5859,29.65,118.58,0.233,31
2025-01-07,Australia,Newcastle,Vizag,Panamax,5859,30.19,115.42,0.229,35
2025-01-08,Australia,Newcastle,Vizag,Panamax,5859,29.77,115.76,0.268,34
2025-01-09,Australia,Newcastle,Vizag,Panamax,5859,29.46,111.66,0.285,33
2025-01-10,Australia,Newcastle,Vizag,Panamax,5859,30.07,119.24,0.268,36
2025-01-11,Australia,Newcastle,Vizag,Panamax,5859,29.87,113.51,0.371,24
2025-01-12,Australia,Newcastle,Vizag,Panamax,5859,29.46,114.23,0.253,32
2025-01-13,Australia,Newcastle,Vizag,Panamax,5859,29.45,120.89,0.294,20
2025-01-14,Australia,Newcastle,Vizag,Panamax,5859,29.29,114.39,0.273,32
2025-01-15,Australia,Newcastle,Vizag,Panamax,5859,29.35,113.49,0.295,28
2025-01-16,Australia,Newcastle,Vizag,Panamax,5859,29.45,116.87,0.409,25
2025-01-17,Australia,Newcastle,Vizag,Panamax,5859,29.7,120.84,0.341,32
2025-01-18,Australia,Newcastle,Vizag,Panamax,5859,29.78,116.91,0.19,28
2025-01-19,Australia,Newcastle,Vizag,Panamax,5859,29.65,120.17,0.251,28
2025-01-20,Australia,Newcastle,Vizag,Panamax,5859,29.0,115.92,0.374,25
2025-01-21,Australia,Newcastle,Vizag,Panamax,5859,29.49,114.39,0.377,27
2025-01-22,Australia,Newcastle,Vizag,Panamax,5859,29.87,118.07,0.364,26
2025-01-23,Australia,Newcastle,Vizag,Panamax,5859,28.96,121.01,0.281,31
2025-01-24,Australia,Newcastle,Vizag,Panamax,5859,28.71,116.06,0.327,32
2025-01-25,Australia,Newcastle,Vizag,Panamax,5859,28.64,125.01,0.244,22
2025-01-26,Australia,Newcastle,Vizag,Panamax,5859,28.43,124.35,0.293,29
2025-01-27,Australia,Newcastle,Vizag,Panamax,5859,28.26,121.05,0.226,27
2025-01-28,Australia,Newcastle,Vizag,Panamax,5859,28.28,126.45,0.264,32
2025-01-29,Australia,Newcastle,Vizag,Panamax,5859,28.82,123.65,0.24,33
2025-01-30,Australia,Newcastle,Vizag,Panamax,5859,28.92,116.16,0.278,31
2025-01-31,Australia,Newcastle,Vizag,Panamax,5859,28.59,123.44,0.29,30
2025-02-01,Australia,Newcastle,Vizag,Panamax,5859,29.08,122.74,0.285,30
2025-02-02,Australia,Newcastle,Vizag,Panamax,5859,29.54,123.9,0.379,24
2025-02-03,Australia,Newcastle,Vizag,Panamax,5859,30.21,120.21,0.312,29
2025-02-04,Australia,Newcastle,Vizag,Panamax,5859,30.14,122.35,0.243,27
2025-02-05,Australia,Newcastle,Vizag,Panamax,5859,30.83,124.34,0.15,34
2025-02-06,Australia,Newcastle,Vizag,Panamax,5859,30.85,116.37,0.322,28
2025-02-07,Australia,Newcastle,Vizag,Panamax,5859,30.89,125.06,0.358,29
2025-02-08,Australia,Newcastle,Vizag,Panamax,5859,30.3,122.02,0.218,35
2025-02-09,Australia,Newcastle,Vizag,Panamax,5859,29.99,124.5,0.356,20
2025-02-10,Australia,Newcastle,Vizag,Panamax,5859,30.26,122.61,0.4,24
2025-02-11,Australia,Newcastle,Vizag,Panamax,5859,29.9,125.64,0.392,26
2025-02-12,Australia,Newcastle,Vizag,Panamax,5859,29.58,120.59,0.282,33
2025-02-13,Australia,Newcastle,Vizag,Panamax,5859,29.91,119.76,0.323,25
2025-02-14,Australia,Newcastle,Vizag,Panamax,5859,30.07,117.31,0.333,24
2025-02-15,Australia,Newcastle,Vizag,Panamax,5859,30.55,121.66,0.291,32
2025-02-16,Australia,Newcastle,Vizag,Panamax,5859,30.66,120.7,0.286,24
2025-02-17,Australia,Newcastle,Vizag,Panamax,5859,30.68,125.61,0.31,24
2025-02-18,Australia,Newcastle,Vizag,Panamax,5859,30.26,128.79,0.315,28
2025-02-19,Australia,Newcastle,Vizag,Panamax,5859,29.45,125.38,0.261,37
2025-02-20,Australia,Newcastle,Vizag,Panamax,5859,28.47,123.91,0.287,27
2025-02-21,Australia,Newcastle,Vizag,Panamax,5859,28.84,120.84,0.369,28
2025-02-22,Australia,Newcastle,Vizag,Panamax,5859,29.24,120.32,0.323,23
2025-02-23,Australia,Newcastle,Vizag,Panamax,5859,28.73,123.13,0.297,25
2025-02-24,Australia,Newcastle,Vizag,Panamax,5859,28.32,123.17,0.291,30
2025-02-25,Australia,Newcastle,Vizag,Panamax,5859,28.81,122.15,0.272,32
2025-02-26,Australia,Newcastle,Vizag,Panamax,5859,29.37,121.68,0.29,30
2025-02-27,Australia,Newcastle,Vizag,Panamax,5859,30.62,122.05,0.213,34
2025-02-28,Australia,Newcastle,Vizag,Panamax,5859,31.25,120.52,0.308,26
2025-03-01,Australia,Newcastle,Vizag,Panamax,5859,31.26,117.58,0.337,32
2025-03-02,Australia,Newcastle,Vizag,Panamax,5859,31.39,118.0,0.291,34
2025-03-03,Australia,Newcastle,Vizag,Panamax,5859,32.24,117.89,0.353,29
2025-03-04,Australia,Newcastle,Vizag,Panamax,5859,31.4,124.01,0.214,33
2025-03-05,Australia,Newcastle,Vizag,Panamax,5859,31.41,124.14,0.376,31
2025-03-06,Australia,Newcastle,Vizag,Panamax,5859,31.68,130.25,0.25,31
2025-03-07,Australia,Newcastle,Vizag,Panamax,5859,31.8,126.87,0.255,29
2025-03-08,Australia,Newcastle,Vizag,Panamax,5859,31.71,125.62,0.35,33
2025-03-09,Australia,Newcastle,Vizag,Panamax,5859,31.33,122.81,0.245,32
2025-03-10,Australia,Newcastle,Vizag,Panamax,5859,31.13,121.88,0.249,33
2025-03-11,Australia,Newcastle,Vizag,Panamax,5859,31.18,122.97,0.235,31
2025-03-12,Australia,Newcastle,Vizag,Panamax,5859,30.95,121.01,0.321,31
2025-03-13,Australia,Newcastle,Vizag,Panamax,5859,30.39,123.68,0.221,25
2025-03-14,Australia,Newcastle,Vizag,Panamax,5859,30.91,117.82,0.255,26
2025-03-15,Australia,Newcastle,Vizag,Panamax,5859,31.26,125.8,0.344,25
2025-03-16,Australia,Newcastle,Vizag,Panamax,5859,31.05,127.92,0.241,36
2025-03-17,Australia,Newcastle,Vizag,Panamax,5859,31.46,125.01,0.26,27
2025-03-18,Australia,Newcastle,Vizag,Panamax,5859,31.51,120.54,0.282,31
2025-03-19,Australia,Newcastle,Vizag,Panamax,5859,31.33,123.87,0.237,36
2025-03-20,Australia,Newcastle,Vizag,Panamax,5859,31.05,125.79,0.261,33
2025-03-21,Australia,Newcastle,Vizag,Panamax,5859,30.73,126.36,0.195,33
2025-03-22,Australia,Newcastle,Vizag,Panamax,5859,30.36,122.06,0.223,32
2025-03-23,Australia,Newcastle,Vizag,Panamax,5859,30.48,123.65,0.167,40
2025-03-24,Australia,Newcastle,Vizag,Panamax,5859,30.36,123.56,0.146,31
2025-03-25,Australia,Newcastle,Vizag,Panamax,5859,30.7,125.29,0.177,33
2025-03-26,Australia,Newcastle,Vizag,Panamax,5859,31.53,125.59,0.18,34
2025-03-27,Australia,Newcastle,Vizag,Panamax,5859,32.04,128.4,0.324,33
2025-03-28,Australia,Newcastle,Vizag,Panamax,5859,31.9,117.55,0.329,32
2025-03-29,Australia,Newcastle,Vizag,Panamax,5859,32.12,124.31,0.219,30
2025-03-30,Australia,Newcastle,Vizag,Panamax,5859,31.89,120.21,0.263,25
2025-03-31,Australia,Newcastle,Vizag,Panamax,5859,31.81,122.92,0.277,28
2025-04-01,Australia,Newcastle,Vizag,Panamax,5859,31.49,120.21,0.252,35
2025-04-02,Australia,Newcastle,Vizag,Panamax,5859,30.94,119.47,0.288,33
2025-04-03,Australia,Newcastle,Vizag,Panamax,5859,30.87,116.41,0.17,32
2025-04-04,Australia,Newcastle,Vizag,Panamax,5859,31.22,124.37,0.204,33
2025-04-05,Australia,Newcastle,Vizag,Panamax,5859,30.36,127.36,0.242,30
2025-04-06,Australia,Newcastle,Vizag,Panamax,5859,31.14,121.4,0.173,30
2025-04-07,Australia,Newcastle,Vizag,Panamax,5859,31.47,121.72,0.13,33
2025-04-08,Australia,Newcastle,Vizag,Panamax,5859,31.14,117.81,0.261,28
2025-04-09,Australia,Newcastle,Vizag,Panamax,5859,31.92,117.93,0.243,30
2025-04-10,Australia,Newcastle,Vizag,Panamax,5859,32.09,126.74,0.293,34
2025-04-11,Australia,Newcastle,Vizag,Panamax,5859,32.13,119.88,0.118,36
2025-04-12,Australia,Newcastle,Vizag,Panamax,5859,31.35,124.65,0.178,33
2025-04-13,Australia,Newcastle,Vizag,Panamax,5859,31.09,118.9,0.267,31
2025-04-14,Australia,Newcastle,Vizag,Panamax,5859,31.05,119.96,0.145,33
2025-04-15,Australia,Newcastle,Vizag,Panamax,5859,30.91,123.22,0.162,29
2025-04-16,Australia,Newcastle,Vizag,Panamax,5859,30.05,126.37,0.237,31
2025-04-17,Australia,Newcastle,Vizag,Panamax,5859,30.11,122.6,0.278,27
2025-04-18,Australia,Newcastle,Vizag,Panamax,5859,29.68,121.39,0.227,27
2025-04-19,Australia,Newcastle,Vizag,Panamax,5859,30.17,121.73,0.218,32
2025-04-20,Australia,Newcastle,Vizag,Panamax,5859,30.73,117.59,0.196,34
2025-04-21,Australia,Newcastle,Vizag,Panamax,5859,29.3,125.44,0.203,32
2025-04-22,Australia,Newcastle,Vizag,Panamax,5859,28.37,119.85,0.186,30
2025-04-23,Australia,Newcastle,Vizag,Panamax,5859,27.78,117.16,0.135,33
2025-04-24,Australia,Newcastle,Vizag,Panamax,5859,27.52,119.76,0.169,31
2025-04-25,Australia,Newcastle,Vizag,Panamax,5859,28.17,118.7,0.195,29
2025-04-26,Australia,Newcastle,Vizag,Panamax,5859,27.99,120.7,0.196,32
2025-04-27,Australia,Newcastle,Vizag,Panamax,5859,26.93,115.23,0.221,33
2025-04-28,Australia,Newcastle,Vizag,Panamax,5859,26.98,118.75,0.253,33
2025-04-29,Australia,Newcastle,Vizag,Panamax,5859,26.25,117.79,0.116,30
2025-04-30,Australia,Newcastle,Vizag,Panamax,5859,26.8,110.01,0.122,32
2025-05-01,Australia,Newcastle,Vizag,Panamax,5859,25.97,116.84,0.242,35
2025-05-02,Australia,Newcastle,Vizag,Panamax,5859,26.84,118.72,0.178,38
2025-05-03,Australia,Newcastle,Vizag,Panamax,5859,27.47,114.95,0.063,35
2025-05-04,Australia,Newcastle,Vizag,Panamax,5859,27.68,124.34,0.157,36
2025-05-05,Australia,Newcastle,Vizag,Panamax,5859,28.05,114.28,0.14,35
2025-05-06,Australia,Newcastle,Vizag,Panamax,5859,28.29,114.47,0.194,27
2025-05-07,Australia,Newcastle,Vizag,Panamax,5859,28.25,113.69,0.26,34
2025-05-08,Australia,Newcastle,Vizag,Panamax,5859,27.81,117.89,0.229,27
2025-05-09,Australia,Newcastle,Vizag,Panamax,5859,27.71,119.11,0.197,24
2025-05-10,Australia,Newcastle,Vizag,Panamax,5859,27.73,119.55,0.102,34
2025-05-11,Australia,Newcastle,Vizag,Panamax,5859,28.17,111.03,0.133,31
2025-05-12,Australia,Newcastle,Vizag,Panamax,5859,28.23,118.39,0.233,24
2025-05-13,Australia,Newcastle,Vizag,Panamax,5859,28.27,115.5,0.113,37
2025-05-14,Australia,Newcastle,Vizag,Panamax,5859,28.06,111.56,0.156,30
2025-05-15,Australia,Newcastle,Vizag,Panamax,5859,28.84,108.5,0.206,33
2025-05-16,Australia,Newcastle,Vizag,Panamax,5859,30.18,112.09,0.239,31
2025-05-17,Australia,Newcastle,Vizag,Panamax,5859,29.51,112.43,0.112,33
2025-05-18,Australia,Newcastle,Vizag,Panamax,5859,29.62,117.32,0.077,34
2025-05-19,Australia,Newcastle,Vizag,Panamax,5859,29.67,112.65,0.186,32
2025-05-20,Australia,Newcastle,Vizag,Panamax,5859,29.02,113.39,0.135,33
2025-05-21,Australia,Newcastle,Vizag,Panamax,5859,28.95,113.39,0.135,30
2025-05-22,Australia,Newcastle,Vizag,Panamax,5859,28.94,115.1,0.164,31
2025-05-23,Australia,Newcastle,Vizag,Panamax,5859,29.79,116.2,0.175,32
2025-05-24,Australia,Newcastle,Vizag,Panamax,5859,30.33,111.88,0.118,37
2025-05-25,Australia,Newcastle,Vizag,Panamax,5859,29.87,113.89,0.101,35
2025-05-26,Australia,Newcastle,Vizag,Panamax,5859,30.0,110.19,0.1,38
2025-05-27,Australia,Newcastle,Vizag,Panamax,5859,30.04,109.79,0.156,32
2025-05-28,Australia,Newcastle,Vizag,Panamax,5859,30.52,109.61,0.134,37
2025-05-29,Australia,Newcastle,Vizag,Panamax,5859,29.73,108.1,0.123,40
2025-05-30,Australia,Newcastle,Vizag,Panamax,5859,30.26,108.19,0.162,35
2025-05-31,Australia,Newcastle,Vizag,Panamax,5859,30.1,112.76,0.072,34
2025-06-01,Australia,Newcastle,Vizag,Panamax,5859,29.46,111.15,0.034,35
2025-06-02,Australia,Newcastle,Vizag,Panamax,5859,30.33,106.66,0.151,30
2025-06-03,Australia,Newcastle,Vizag,Panamax,5859,29.5,105.93,0.092,36
2025-06-04,Australia,Newcastle,Vizag,Panamax,5859,29.79,105.65,0.099,34
2025-06-05,Australia,Newcastle,Vizag,Panamax,5859,30.56,107.31,0.145,36
2025-06-06,Australia,Newcastle,Vizag,Panamax,5859,31.53,102.91,0.049,34
2025-06-07,Australia,Newcastle,Vizag,Panamax,5859,31.83,110.82,0.02,38
2025-06-08,Australia,Newcastle,Vizag,Panamax,5859,33.32,105.71,0.14,32
2025-06-09,Australia,Newcastle,Vizag,Panamax,5859,33.71,105.68,0.088,37
2025-06-10,Australia,Newcastle,Vizag,Panamax,5859,33.0,104.95,0.051,38
2025-06-11,Australia,Newcastle,Vizag,Panamax,5859,32.13,109.44,0.148,36
2025-06-12,Australia,Newcastle,Vizag,Panamax,5859,31.89,107.5,0.149,35
2025-06-13,Australia,Newcastle,Vizag,Panamax,5859,31.5,104.07,0.122,34
2025-06-14,Australia,Newcastle,Vizag,Panamax,5859,32.2,104.04,0.045,33
2025-06-15,Australia,Newcastle,Vizag,Panamax,5859,32.21,101.12,0.116,35
2025-06-16,Australia,Newcastle,Vizag,Panamax,5859,33.65,105.63,0.049,38
2025-06-17,Australia,Newcastle,Vizag,Panamax,5859,33.35,104.18,0.033,34
2025-06-18,Australia,Newcastle,Vizag,Panamax,5859,33.01,107.47,0.148,28
2025-06-19,Australia,Newcastle,Vizag,Panamax,5859,33.48,101.62,0.085,33
2025-06-20,Australia,Newcastle,Vizag,Panamax,5859,33.71,100.01,0.02,34
2025-06-21,Australia,Newcastle,Vizag,Panamax,5859,34.0,102.75,0.039,39
2025-06-22,Australia,Newcastle,Vizag,Panamax,5859,33.44,104.37,0.111,33
2025-06-23,Australia,Newcastle,Vizag,Panamax,5859,33.5,100.43,0.108,33
2024-01-01,Australia,Newcastle,Vizag,Capesize,5859,21.3,108.25,0.347,22
2024-01-02,Australia,Newcastle,Vizag,Capesize,5859,20.94,116.13,0.297,28
2024-01-03,Australia,Newcastle,Vizag,Capesize,5859,20.46,111.12,0.379,29
2024-01-04,Australia,Newcastle,Vizag,Capesize,5859,20.46,112.76,0.257,39
2024-01-05,Australia,Newcastle,Vizag,Capesize,5859,20.51,112.63,0.299,29
2024-01-06,Australia,Newcastle,Vizag,Capesize,5859,20.75,111.69,0.333,28
2024-01-07,Australia,Newcastle,Vizag,Capesize,5859,21.14,115.74,0.235,33
2024-01-08,Australia,Newcastle,Vizag,Capesize,5859,21.65,115.73,0.268,31
2024-01-09,Australia,Newcastle,Vizag,Capesize,5859,22.53,115.68,0.338,30
2024-01-10,Australia,Newcastle,Vizag,Capesize,5859,22.49,118.79,0.315,32
2024-01-11,Australia,Newcastle,Vizag,Capesize,5859,22.08,116.33,0.338,27
2024-01-12,Australia,Newcastle,Vizag,Capesize,5859,22.2,124.33,0.288,29
2024-01-13,Australia,Newcastle,Vizag,Capesize,5859,21.51,116.95,0.272,28
2024-01-14,Australia,Newcastle,Vizag,Capesize,5859,21.22,112.19,0.224,32
2024-01-15,Australia,Newcastle,Vizag,Capesize,5859,21.28,120.24,0.32,30
2024-01-16,Australia,Newcastle,Vizag,Capesize,5859,21.09,116.26,0.348,29
2024-01-17,Australia,Newcastle,Vizag,Capesize,5859,20.81,117.14,0.294,30
2024-01-18,Australia,Newcastle,Vizag,Capesize,5859,20.27,126.08,0.32,28
2024-01-19,Australia,Newcastle,Vizag,Capesize,5859,20.94,118.4,0.267,27
2024-01-20,Australia,Newcastle,Vizag,Capesize,5859,21.9,117.78,0.349,29
2024-01-21,Australia,Newcastle,Vizag,Capesize,5859,22.29,117.35,0.32,31
2024-01-22,Australia,Newcastle,Vizag,Capesize,5859,22.09,114.36,0.389,26
2024-01-23,Australia,Newcastle,Vizag,Capesize,5859,22.13,116.06,0.289,30
2024-01-24,Australia,Newcastle,Vizag,Capesize,5859,22.45,120.44,0.325,24
2024-01-25,Australia,Newcastle,Vizag,Capesize,5859,22.3,122.7,0.276,31
2024-01-26,Australia,Newcastle,Vizag,Capesize,5859,21.69,119.3,0.364,22
2024-01-27,Australia,Newcastle,Vizag,Capesize,5859,22.73,120.88,0.251,33
2024-01-28,Australia,Newcastle,Vizag,Capesize,5859,23.37,121.39,0.309,26
2024-01-29,Australia,Newcastle,Vizag,Capesize,5859,22.96,119.81,0.297,30
2024-01-30,Australia,Newcastle,Vizag,Capesize,5859,23.46,117.81,0.333,31
2024-01-31,Australia,Newcastle,Vizag,Capesize,5859,23.2,121.7,0.232,32
2024-02-01,Australia,Newcastle,Vizag,Capesize,5859,23.58,120.51,0.406,28
2024-02-02,Australia,Newcastle,Vizag,Capesize,5859,23.25,119.38,0.29,29
2024-02-03,Australia,Newcastle,Vizag,Capesize,5859,22.73,124.68,0.281,31
2024-02-04,Australia,Newcastle,Vizag,Capesize,5859,22.83,121.15,0.23,39
2024-02-05,Australia,Newcastle,Vizag,Capesize,5859,23.05,117.81,0.31,30
2024-02-06,Australia,Newcastle,Vizag,Capesize,5859,22.84,126.64,0.313,25
2024-02-07,Australia,Newcastle,Vizag,Capesize,5859,22.85,118.61,0.315,28
2024-02-08,Australia,Newcastle,Vizag,Capesize,5859,23.02,121.36,0.273,29
2024-02-09,Australia,Newcastle,Vizag,Capesize,5859,22.98,126.64,0.389,34
2024-02-10,Australia,Newcastle,Vizag,Capesize,5859,22.86,126.97,0.279,33
2024-02-11,Australia,Newcastle,Vizag,Capesize,5859,22.88,128.56,0.328,28
2024-02-12,Australia,Newcastle,Vizag,Capesize,5859,22.55,121.51,0.34,30
2024-02-13,Australia,Newcastle,Vizag,Capesize,5859,22.97,121.78,0.229,26
2024-02-14,Australia,Newcastle,Vizag,Capesize,5859,23.67,123.7,0.269,30
2024-02-15,Australia,Newcastle,Vizag,Capesize,5859,23.39,125.61,0.303,32
2024-02-16,Australia,Newcastle,Vizag,Capesize,5859,22.54,118.5,0.253,32
2024-02-17,Australia,Newcastle,Vizag,Capesize,5859,22.88,122.92,0.337,22
2024-02-18,Australia,Newcastle,Vizag,Capesize,5859,22.56,120.85,0.278,28
2024-02-19,Australia,Newcastle,Vizag,Capesize,5859,22.88,117.75,0.255,26
2024-02-20,Australia,Newcastle,Vizag,Capesize,5859,23.14,128.25,0.27,26
2024-02-21,Australia,Newcastle,Vizag,Capesize,5859,22.94,125.6,0.362,29
2024-02-22,Australia,Newcastle,Vizag,Capesize,5859,22.79,129.74,0.306,33
2024-02-23,Australia,Newcastle,Vizag,Capesize,5859,23.03,123.16,0.332,28
2024-02-24,Australia,Newcastle,Vizag,Capesize,5859,22.06,122.51,0.334,33
2024-02-25,Australia,Newcastle,Vizag,Capesize,5859,22.38,125.62,0.232,29
2024-02-26,Australia,Newcastle,Vizag,Capesize,5859,23.13,120.78,0.205,28
2024-02-27,Australia,Newcastle,Vizag,Capesize,5859,23.68,121.89,0.386,24
2024-02-28,Australia,Newcastle,Vizag,Capesize,5859,23.1,125.08,0.243,32
2024-02-29,Australia,Newcastle,Vizag,Capesize,5859,22.86,122.18,0.306,28
2024-03-01,Australia,Newcastle,Vizag,Capesize,5859,22.86,125.47,0.278,26
2024-03-02,Australia,Newcastle,Vizag,Capesize,5859,22.23,123.14,0.254,29
2024-03-03,Australia,Newcastle,Vizag,Capesize,5859,22.89,120.06,0.318,26
2024-03-04,Australia,Newcastle,Vizag,Capesize,5859,22.79,124.82,0.285,30
2024-03-05,Australia,Newcastle,Vizag,Capesize,5859,22.76,125.43,0.312,26
2024-03-06,Australia,Newcastle,Vizag,Capesize,5859,22.53,121.72,0.363,21
2024-03-07,Australia,Newcastle,Vizag,Capesize,5859,22.21,121.71,0.194,34
2024-03-08,Australia,Newcastle,Vizag,Capesize,5859,22.05,127.46,0.245,32
2024-03-09,Australia,Newcastle,Vizag,Capesize,5859,21.7,124.67,0.281,30
2024-03-10,Australia,Newcastle,Vizag,Capesize,5859,21.79,124.0,0.268,25
2024-03-11,Australia,Newcastle,Vizag,Capesize,5859,22.01,122.0,0.284,29
2024-03-12,Australia,Newcastle,Vizag,Capesize,5859,21.69,126.83,0.275,30
2024-03-13,Australia,Newcastle,Vizag,Capesize,5859,21.83,121.42,0.282,30
2024-03-14,Australia,Newcastle,Vizag,Capesize,5859,22.02,126.85,0.264,32
2024-03-15,Australia,Newcastle,Vizag,Capesize,5859,22.45,127.72,0.2,30
2024-03-16,Australia,Newcastle,Vizag,Capesize,5859,22.74,125.42,0.244,31
2024-03-17,Australia,Newcastle,Vizag,Capesize,5859,23.17,124.76,0.32,32
2024-03-18,Australia,Newcastle,Vizag,Capesize,5859,22.64,123.34,0.284,25
2024-03-19,Australia,Newcastle,Vizag,Capesize,5859,22.37,123.24,0.236,25
2024-03-20,Australia,Newcastle,Vizag,Capesize,5859,22.52,127.68,0.346,30
2024-03-21,Australia,Newcastle,Vizag,Capesize,5859,22.79,121.42,0.314,27
2024-03-22,Australia,Newcastle,Vizag,Capesize,5859,23.33,121.13,0.281,25
2024-03-23,Australia,Newcastle,Vizag,Capesize,5859,23.18,123.72,0.3,25
2024-03-24,Australia,Newcastle,Vizag,Capesize,5859,23.42,121.8,0.232,27
2024-03-25,Australia,Newcastle,Vizag,Capesize,5859,23.15,124.75,0.21,29
2024-03-26,Australia,Newcastle,Vizag,Capesize,5859,22.79,124.79,0.268,32
2024-03-27,Australia,Newcastle,Vizag,Capesize,5859,23.25,122.45,0.205,34
2024-03-28,Australia,Newcastle,Vizag,Capesize,5859,22.92,125.56,0.246,21
2024-03-29,Australia,Newcastle,Vizag,Capesize,5859,23.06,121.72,0.214,31
2024-03-30,Australia,Newcastle,Vizag,Capesize,5859,22.79,125.23,0.165,32
2024-03-31,Australia,Newcastle,Vizag,Capesize,5859,22.38,122.29,0.233,29
2024-04-01,Australia,Newcastle,Vizag,Capesize,5859,21.92,123.4,0.177,34
2024-04-02,Australia,Newcastle,Vizag,Capesize,5859,22.53,123.72,0.184,34
2024-04-03,Australia,Newcastle,Vizag,Capesize,5859,22.55,121.91,0.282,31
2024-04-04,Australia,Newcastle,Vizag,Capesize,5859,22.63,126.16,0.141,30
2024-04-05,Australia,Newcastle,Vizag,Capesize,5859,22.66,125.99,0.283,27
2024-04-06,Australia,Newcastle,Vizag,Capesize,5859,22.76,126.17,0.13,35
2024-04-07,Australia,Newcastle,Vizag,Capesize,5859,23.27,119.74,0.178,33
2024-04-08,Australia,Newcastle,Vizag,Capesize,5859,23.47,119.95,0.189,33
2024-04-09,Australia,Newcastle,Vizag,Capesize,5859,23.8,126.4,0.23,35
2024-04-10,Australia,Newcastle,Vizag,Capesize,5859,23.78,120.92,0.223,35
2024-04-11,Australia,Newcastle,Vizag,Capesize,5859,23.41,121.33,0.215,33
2024-04-12,Australia,Newcastle,Vizag,Capesize,5859,23.79,125.03,0.274,28
